№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
74,12002951,04.05.2020,"160,272",Арм500,ГОСТ 34028-2016,35,180x180,Открытая,,"160,672","1,8","0,4","160,272",,,4,1567,1,2771,2608,2768,,2477,2644,1340,180,11,2,2155,9,290,320,100,,,,,,,,,,2:54:00,1547,2:54:00,1546,3:05:45,"0,1871","0,1764","0,7079","0,0022","0,0115","0,0547","0,0228","0,0334","0,0016","0,0026","0,0007","0,0006","0,0008","0,0026","0,0039","0,0006","0,0035",,,,,,,"0,321",RHI DELTEK D99,,RHI JUSTAL DS1015,,
76,12002953,04.05.2020,"163,296",Арм500,ГОСТ 34028-2016,37,180x180,Открытая,,"163,696","1,8","0,4","163,296",,,5,1569,1,2828,2662,2829,,2522,2698,1394,180,11,2,2155,9,290,320,100,,,,,,,,,,4:29:00,1543,4:29:00,1542,4:55:19,"0,1875","0,1864","0,6972","0,0022","0,0102","0,0534","0,0194","0,0278","0,0014","0,0018","0,0007","0,0003","0,0008","0,0028","0,003","0,0008","0,0054",,,,,,,"0,318",RHI DELTEK D99,,RHI JUSTAL DS1015,,
83,12002960,04.05.2020,"166,32",25Г2С,ГОСТ 5781-82,1,180x180,Открытая,,"167,62","1,8","0,4","167,22",,,12,1572,2,3028,2861,3034,,2689,2895,1584,165,7,1,2155,9,170,180,60,,,,,,,,B 789/BC,"0,15",10:55:00,1535,10:55:00,1536,11:16:37,"0,2622","0,606","1,515","0,0013","0,0132","0,0454","0,0252","0,0353","0,0015","0,0024","0,0009","0,001","0,0024","0,0056","0,0052","0,0008","0,0059",,,,,,,"0,575",RHI DELTEK D99,,RHI JUSTAL DS1015,,
85,12002962,04.05.2020,"169,344",25Г2С,ГОСТ 5781-82,3,180x180,Открытая,,"169,744","1,8","0,4","169,344",,,7,1557,2,3082,2919,3091,,2743,2949,1642,180,7,2,2155,9,210,230,75,,,,,,,,B 789/BC,"0,02",12:44:00,1529,12:44:00,1526,13:01:24,"0,2749","0,582","1,5232","0,0023","0,0144","0,0465","0,0173","0,0333","0,0014","0,0019","0,0009","0,001","0,0024","0,0057","0,0045","0,0008","0,007",,,,,,,"0,587",RHI DELTEK D99,,RHI JUSTAL DS1015,,
92,12002969,04.05.2020,"153,151",25Г2С,ГОСТ 5781-82,10,180x180,Открытая,,"161,251","1,8","0,4","160,851","4,9",,4,1560,2,3252,3112,3291,,2945,3140,1829,180,7,2,2155,9,210,230,90,,,,,,,,B 789/BC,"0,03",18:40:00,1533,18:40:00,1536,18:50:17,"0,2722","0,5833","1,5174","0,0031","0,0084","0,04","0,0195","0,0306","0,0016","0,0034","0,0008","0,0013","0,0021","0,0052","0,004","0,001","0,0062",,,,,,,"0,583",RHI DELTEK D99,,RHI JUSTAL DS1015,,
94,12002971,04.05.2020,"161,7",Ст3сп,Контракт,2,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,2,1576,5,3251,3710,2233,,3925,3439,3255,165,10,3,1950,9,300,400,200,,,,,,,,B 789/BC,"0,02",22:25:00,1543,22:25:00,1541,22:40:50,"0,1913","0,1978","0,7218","0,0054","0,0135","0,04","0,0171","0,0289","0,0018","0,0023","0,0007","0,0005","0,0009","0,003","0,0023","0,0008","0,0035",,,,,,,"0,324",RHI DELTEK D99,,RHI JUSTAL DS1015,,
99,12002976,05.05.2020,"161,7",Ст3сп,Контракт,7,150x150,Открытая,,"162,3","1,8","0,4","161,9",,,2,1574,5,3404,3830,2365,,4059,3567,3402,165,10,3,1950,9,350,400,200,,,,,,,,B 789/BC,"0,02",2:40:00,1536,2:40:00,1542,3:01:29,"0,2002","0,194","0,7391","0,0054","0,0222","0,0456","0,0173","0,0307","0,0013","0,0024","0,0007","0,0006","0,001","0,003","0,0027","0,0008","0,0036",,,,,,,"0,337",RHI DELTEK D99,,RHI JUSTAL DS1015,,2:35 запуск 2 ручья ; 2:37 запуск 3 ручья
101,12002978,05.05.2020,"157,5",Ст3сп,Контракт,9,150x150,Открытая,,"157,9","1,8","0,4","157,5",,,12,1576,5,3457,3882,2418,,4114,3617,3456,165,10,3,1950,9,350,400,200,,,,,,,,B 789/BC,"0,02",4:10:00,1550,4:10:00,1550,4:20:48,"0,1974","0,1853","0,7271","0,0035","0,0162","0,0449","0,0227","0,0304","0,0014","0,0057","0,0007","0,0004","0,0009","0,0027","0,0028","0,0008","0,0038",,,,,,,"0,333",RHI DELTEK D99,,RHI JUSTAL DS1015,,
108,12002985,05.05.2020,"157,5",Ст3сп,Контракт,16,150x150,Открытая,,"157,9","1,8","0,4","157,5",,,5,1582,5,3650,4077,2611,,4309,3806,3647,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",9:30:00,1549,9:30:00,1547,9:39:18,"0,1888","0,1912","0,72","0,0032","0,0088","0,0387","0,0194","0,0316","0,0016","0,0024","0,0004","0,0009","0,0006","0,0024","0,002","0,0009","0,0044",,,,,,,"0,321",RHI DELTEK D99,,RHI JUSTAL DS1015,,
110,12002987,05.05.2020,"159,6",Ст3сп,Контракт,18,150x150,Открытая,,160,"1,8","0,4","159,6",,,3,1569,5,3704,4132,2665,,4362,3859,3704,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",11:00:00,1544,11:00:00,1543,11:15:52,"0,1868","0,1965","0,7134","0,0013","0,0118","0,0475","0,0196","0,0359","0,0013","0,0024","0,0005","0,0012","0,0007","0,0027","0,0021","0,0008","0,0054",,,,,,,"0,32",RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера
102,12002979,05.05.2020,"170,1",Ст3сп,Контракт,10,150x150,Открытая,,"170,5","1,8","0,4","170,1",,,7,1572,5,3486,3911,2447,,4141,3645,3484,165,10,3,1950,9,350,400,200,,,,,,,,B 789/BC,"0,02",4:55:00,1547,4:55:00,1546,5:21:47,"0,1987","0,2052","0,7067","0,0027","0,0144","0,0466","0,0155","0,0247","0,0014","0,0021","0,0007","0,0003","0,001","0,0024","0,0029","0,0008","0,0042",,,,,,,"0,329",RHI DELTEK D99,,RHI JUSTAL DS1015,,
109,12002986,05.05.2020,"165,9",Ст3сп,Контракт,17,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,2,1573,5,3677,4105,2638,,4336,3834,3677,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",10:15:00,1548,10:15:00,1548,10:20:43,"0,1925","0,1961","0,7028","0,002","0,0134","0,0448","0,0174","0,0313","0,0014","0,0019","0,0004","0,0009","0,0008","0,0026","0,0026","0,0009","0,0042",,,,,,,"0,323",RHI DELTEK D99,,RHI JUSTAL DS1015,,"Затягивание металлопровода пром.ковша на 0,4м/мин."
111,12002988,05.05.2020,168,Ст3сп,Контракт,19,150x150,Открытая,,"168,4","1,8","0,4",168,,,12,1570,5,3732,4161,2693,,4391,3886,3731,185,11,3,1950,9,360,420,170,,,,,,,,B 789/BC,"0,03",11:45:00,1544,11:45:00,1543,11:50:40,"0,1928","0,1948","0,7092","0,0011","0,0136","0,0435","0,0177","0,0321","0,0014","0,0018","0,0004","0,0012","0,0008","0,0024","0,0023","0,0006","0,0048",,,,,,,"0,324",RHI DELTEK D99,,RHI JUSTAL DS1015,,
116,12002993,05.05.2020,"163,8",Ст3сп,Контракт,24,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,12,1570,5,3866,4300,2831,,4528,4025,3868,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",15:40:00,1545,15:40:00,1547,15:43:43,"0,1918","0,2053","0,7063","0,0015","0,0104","0,0416","0,0172","0,0249","0,0018","0,0015","0,0003","0,0011","0,0008","0,0022","0,0038","0,0009","0,0045",,,,,,,"0,321",RHI DELTEK D99,,RHI JUSTAL DS1015,,
118,12002995,05.05.2020,"163,8",Ст3сп,Контракт,26,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,5,1570,5,3921,4355,2886,,4584,4076,3920,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",17:07:00,1542,17:07:00,1544,17:13:11,"0,2011","0,1736","0,6921","0,0023","0,0114","0,0451","0,0162","0,0301","0,0014","0,0014","0,0003","0,001","0,0007","0,002","0,002","0,0006","0,0047",,,,,,,"0,329",RHI DELTEK D99,,RHI JUSTAL DS1015,,
125,12003002,05.05.2020,168,Ст3сп,Контракт,33,150x150,Открытая,,"168,4","1,8","0,4",168,,,6,1571,5,4112,4550,3073,,4775,4268,4114,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,02",22:33:00,1549,22:33:00,1550,22:47:11,"0,192","0,2212","0,7031","0,0015","0,0089","0,0341","0,0137","0,0346","0,0018","0,0009","0,0003","0,0005","0,0009","0,0018","0,0029","0,0006","0,0039",,,,,,,"0,32",RHI DELTEK D99,,RHI JUSTAL DS1015,,
127,12003004,05.05.2020,"165,9",Ст3сп,Контракт,35,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,3,1565,5,4168,4607,3125,,4830,4325,4170,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,02",0:03:00,1550,0:03:00,1548,0:18:06,"0,1918","0,2206","0,7043","0,0023","0,0096","0,0394","0,0176","0,0285","0,0014","0,0014","0,0003","0,0009","0,0009","0,0019","0,0023","0,0008","0,0031",,,,,,,"0,321",RHI DELTEK D99,,RHI JUSTAL DS1015,,
134,12003011,06.05.2020,"157,5",Ст3сп,Контракт,3,150x150,Открытая,,"158,25","1,8","0,4","157,85",,,2,1569,7,4368,4798,,,5027,4522,4368,165,11,3,1950,9,330,420,180,,,,,,,,,,7:58:00,1543,7:58:00,1544,8:14:21,"0,1876","0,1808","0,7048","0,0019","0,0097","0,0411","0,017","0,0333","0,0015","0,0025","0,0003","0,0008","0,0007","0,0022","0,0021","0,0007","0,0048",,,,,,,"0,318",RHI DELTEK D99,,RHI JUSTAL DS1015,,"7:57 запуск 3 ручья. 7:59 закрыли 3 ручей ( по ТПМ, электрики)"
136,12003013,06.05.2020,"157,5",Ст3сп,ГОСТ 380-2005,5,150x150,Открытая,,"157,9","1,8","0,4","157,5",,,3,1570,7,4431,4865,,,5092,4583,4429,165,11,3,1950,9,330,420,180,,,,,,,,,,9:38:00,1546,9:38:00,1544,9:53:50,"0,176","0,1833","0,5341","0,0022","0,0104","0,0381","0,0162","0,0289","0,0015","0,0023","0,0003","0,0005","0,0006","0,0019","0,002","0,0005","0,006",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
117,12002994,05.05.2020,"163,8",Ст3сп,Контракт,25,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,3,1570,5,3893,4327,2859,,4557,4052,3893,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",16:20:00,1543,16:20:00,1544,16:28:01,"0,1885","0,1979","0,7106","0,002","0,0127","0,047","0,0168","0,0313","0,0015","0,0019","0,0004","0,0011","0,0008","0,0025","0,0027","0,0007","0,0042",,,,,,,"0,32",RHI DELTEK D99,,RHI JUSTAL DS1015,,
119,12002996,05.05.2020,"161,7",Ст3сп,Контракт,27,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,2,1570,5,3948,4382,2913,,4612,4104,3948,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",17:50:00,1548,17:50:00,1547,17:57:05,"0,1943","0,195","0,7229","0,0019","0,0136","0,0511","0,0167","0,0364","0,0013","0,0015","0,0004","0,0011","0,0008","0,0025","0,0027","0,0008","0,0038",,,,,,,"0,329",RHI DELTEK D99,,RHI JUSTAL DS1015,,
124,12003001,05.05.2020,"159,6",Ст3сп,Контракт,32,150x150,Открытая,,160,"1,8","0,4","159,6",,,2,1569,5,4082,4520,3045,,4748,4241,4086,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,02",21:48:00,1545,21:48:00,1541,23:07:46,"0,2056","0,1997","0,6614","0,0016","0,0083","0,0334","0,0191","0,0375","0,0015","0,0017","0,0003","0,0009","0,0008","0,0018","0,0022","0,0006","0,0049",,,,,,,"0,327",RHI DELTEK D99,,RHI JUSTAL DS1015,,
126,12003003,05.05.2020,168,Ст3сп,Контракт,34,150x150,Открытая,,"168,4","1,8","0,4",168,,,12,1567,5,4139,4579,3098,,4803,4298,4143,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,02",23:18:00,1550,23:18:00,1546,23:34:47,"0,1991","0,1902","0,6859","0,0016","0,008","0,0271","0,0058","0,0108","0,0007","0,0006","0,0003",,"0,0007","0,0018","0,0021","0,0006","0,0036",,,,,,,"0,32",RHI DELTEK D99,,RHI JUSTAL DS1015,,
128,12003005,06.05.2020,"163,8",Ст3сп,Контракт,36,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,5,1565,5,4196,4636,3150,,4857,4352,4198,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,02",0:48:00,1548,0:48:00,1548,1:05:08,"0,2042","0,1956","0,7061","0,0029","0,0143","0,0473","0,0219","0,0341","0,0012","0,0045","0,0004","0,0008","0,0008","0,0021","0,0021","0,0008","0,0046",,,,,,,"0,336",RHI DELTEK D99,,RHI JUSTAL DS1015,,
133,12003010,06.05.2020,"161,7",Ст3сп,Контракт,2,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,5,1573,7,4334,4766,,,4996,4493,4336,165,11,3,1950,9,320,420,180,,,,,,,,,,7:05:00,1550,7:05:00,1551,7:26:07,"0,1951","0,1756","0,6867","0,0014","0,0119","0,0433","0,0172","0,0307","0,0017","0,0017","0,0003","0,0011","0,0006","0,0017","0,0021","0,0006","0,0036",,,,,,,"0,322",RHI DELTEK D99,,RHI JUSTAL DS1015,,
135,12003012,06.05.2020,"153,3",Ст3сп,ГОСТ 380-2005,4,150x150,Открытая,,"153,7","1,8","0,4","153,3",,,6,1571,7,4399,4833,,,5061,4552,4397,165,11,3,1950,9,330,420,180,,,,,,,,,,8:49:00,1546,8:49:00,1544,9:07:23,"0,1961","0,2052","0,6662","0,0027","0,0116","0,0402","0,0186","0,0411","0,0016","0,002","0,0003","0,001","0,0009","0,0021","0,0035","0,0004","0,0063",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Падение скоростей с 3,8 до 3,4 м/мин."
142,12003019,06.05.2020,"165,9",Ст3сп,Контракт,11,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,2,1566,7,4607,5045,3371,,5271,4749,4597,165,11,3,1950,9,330,420,180,,,,,,,,,,14:26:00,1537,14:26:00,1542,14:41:17,"0,186","0,1863","0,6959","0,0024","0,0173","0,0419","0,0163","0,027","0,0014","0,0014","0,0003","0,0006","0,0006","0,0023","0,0024","0,0008","0,0059",,,,,,,"0,314",RHI DELTEK D99,,RHI JUSTAL DS1015,,
144,12003021,06.05.2020,"161,7",Ст3сп,Контракт,13,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,10,1575,7,4662,5104,3415,,5330,4804,4651,165,11,3,1950,9,330,420,180,,,,,,,,,,15:57:00,1540,15:57:00,1541,16:09:36,"0,1929","0,183","0,7138","0,0052","0,013","0,0355","0,0169","0,0289","0,0013","0,0013","0,0003","0,0006","0,0007","0,0023","0,0024","0,0008","0,0037",,,,,,,"0,323",RHI DELTEK D99,,RHI JUSTAL DS1015,,
141,12003018,06.05.2020,"165,9",Ст3сп,Контракт,10,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,5,1567,7,4578,5016,3350,,5242,4722,4567,165,11,3,1950,9,330,420,180,,,,,,,,,,13:41:00,1546,13:41:00,1544,13:59:43,"0,1855","0,1838","0,7176","0,0035","0,0163","0,0364","0,018","0,029","0,0014","0,0015","0,0003","0,0007","0,0006","0,0022","0,0027","0,0005","0,0047",,,,,,,"0,316",RHI DELTEK D99,,RHI JUSTAL DS1015,,
143,12003020,06.05.2020,"163,8",Ст3сп,Контракт,12,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,6,1565,7,4635,5075,3394,,5300,4776,4624,165,11,3,1950,9,330,420,180,,,,,,,,,,15:12:00,1541,15:12:00,1542,15:25:52,"0,2046","0,1835","0,7085","0,0026","0,0133","0,0367","0,0161","0,0286","0,0015","0,0016","0,0004","0,0005","0,0007","0,0023","0,0024","0,0004","0,0058",,,,,,,"0,334",RHI DELTEK D99,,RHI JUSTAL DS1015,,
150,12003027,06.05.2020,"165,9",Ст3сп,Контракт,19,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,5,1567,7,4830,5272,3554,,5504,4972,4819,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",20:25:00,1546,20:25:00,1547,20:29:51,"0,1966","0,1862","0,7144","0,0023","0,0145","0,0394","0,0137","0,033","0,0012","0,0012","0,0006","0,0002","0,0007","0,0026","0,003","0,0005","0,0045",,,,,,,"0,327",RHI DELTEK D99,,RHI JUSTAL DS1015,,
152,12003029,06.05.2020,"159,6",Ст3сп,Контракт,21,150x150,Открытая,,160,"1,8","0,4","159,6",,,10,1568,7,4885,5329,3600,,5561,5026,4872,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",21:55:00,1548,21:55:00,1547,22:00:59,"0,1871","0,2019","0,7045","0,0046","0,0139","0,0456","0,0201","0,032","0,0013","0,0028","0,0006","0,0001","0,0007","0,0026","0,0023","0,0004","0,0043",,,,,,,"0,318",RHI DELTEK D99,,RHI JUSTAL DS1015,,
159,12003036,07.05.2020,"163,8",Ст3сп,Контракт,28,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,3,1574,7,5078,5520,3768,,5762,5220,5069,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",3:10:00,1549,3:10:00,1548,3:17:09,"0,1954","0,1928","0,7062","0,0041","0,0125","0,0303","0,0062","0,0158","0,0006","0,0004","0,0005",,"0,0007","0,0025","0,0027","0,0007","0,0045",,,,,,,"0,321",RHI DELTEK D99,,RHI JUSTAL DS1015,,
161,12003038,07.05.2020,"163,739",1010,ASTM/Контракт 4.13.2,1,150x150,Закрытая,,"164,739","1,8","0,4","164,339",,,10,1592,4,5130,5575,3818,,5823,5274,5124,185,7,2,1950,6,200,240,100,,,,,,,,B 789/BC,"0,15",6:05:00,1560,6:05:00,1558,6:25:49,"0,1009","0,178","0,4453","0,0016","0,0111","0,0315","0,0066","0,0152","0,0006","0,0006","0,0004",,"0,0006","0,0016","0,0032","0,0006","0,0037",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
166,12003043,07.05.2020,"155,366",1010,ASTM/Контракт 4.13.2,6,150x150,Закрытая,,"162,066","1,8","0,4","161,666",5,,10,1592,4,5300,,3986,,,5442,5292,180,7,3,1950,6,200,250,100,,,,,,,,B 789/BC,"0,01",11:15:00,1551,11:15:00,1551,11:34:11,"0,1032","0,1758","0,4493","0,0016","0,0106","0,0239","0,0062","0,0147","0,0006","0,0007","0,0006",,"0,0008","0,0019","0,004","0,0006","0,006",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
168,12003045,07.05.2020,"157,5",1010,ASTM A510/A510M-18,2,150x150,Закрытая,,"157,9","1,8","0,4","157,5",,,2,1585,3,5365,5705,,,5953,5507,5357,180,7,2,1950,6,200,250,100,,,,,,,,B 789/BC,"0,01",14:40:00,1555,14:40:00,1551,14:59:32,"0,1076","0,1833","0,4539","0,0018","0,0093","0,0243","0,0049","0,0192","0,0004","0,0005","0,0005",,"0,0007","0,0014","0,0029","0,0011","0,0069",,,,,,,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,
175,12003052,07.05.2020,168,Ст3сп,Контракт,2,150x150,Открытая,,"168,4","1,8","0,4",168,,,11,1579,1,5565,5902,4130,,6153,5703,5554,165,10,3,1950,9,290,350,150,,,,,,,,,,23:00:00,1544,23:00:00,1546,23:11:52,"0,1971","0,1897","0,7121","0,0026","0,0149","0,038","0,0176","0,0322","0,0013","0,0027","0,0006","0,0005","0,0008","0,0025","0,0023","0,0012","0,0054",,,,,,,"0,328",RHI DELTEK D99,,RHI JUSTAL DS1015,,
177,12003054,08.05.2020,"165,9",Ст3сп,Контракт,4,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,2,1576,1,5620,5957,4187,,6210,5755,5609,165,10,3,1950,9,290,350,150,,,,,,,,,,0:46:00,1547,0:46:00,1544,1:05:23,"0,1956","0,2024","0,7671","0,0018","0,0124","0,0405","0,0162","0,0311","0,0016","0,0017","0,0007","0,0003","0,0008","0,0028","0,0024","0,0012","0,0066",,,,,,,"0,336",RHI DELTEK D99,,RHI JUSTAL DS1015,,
184,12003061,08.05.2020,"157,5",Ст3сп,Контракт,11,150x150,Открытая,,"157,9","1,8","0,4","157,5",,,5,1572,1,5802,6150,4378,,6401,5936,5787,165,12,3,1950,9,290,350,150,,,,,,,,,,6:04:00,1550,6:04:00,1548,6:17:48,"0,1859","0,1801","0,6997","0,0018","0,0127","0,041","0,018","0,0311","0,0012","0,0021","0,0007","0,0006","0,0008","0,0026","0,0019","0,0007","0,0061",,,,,,,"0,315",RHI DELTEK D99,,RHI JUSTAL DS1015,,
186,12003063,08.05.2020,"163,8",Ст3сп,Контракт,13,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,6,1566,1,5857,6205,4433,,6457,5990,5840,165,12,3,1950,9,360,440,190,,,,,,,,B 789/BC,"0,02",7:30:00,1540,7:30:00,1539,7:43:30,"0,2069","0,188","0,7155","0,0021","0,013","0,0378","0,0171","0,029","0,0012","0,0036","0,0006","0,0005","0,0008","0,0025","0,0022","0,0007","0,0064",,,,,,,"0,338",RHI DELTEK D99,,RHI JUSTAL DS1015,,
191,12003068,08.05.2020,"155,4",Ст4сп,Контракт,18,150x150,Открытая,,"155,8","1,8","0,4","155,4",,,2,1565,1,5989,6339,4571,,6594,6120,5974,165,12,3,1950,9,350,430,190,,,,,,,,B 789/BC,"0,02",11:06:00,1546,11:06:00,1546,11:21:04,"0,184","0,1869","0,6999","0,0031","0,0116","0,0374","0,0192","0,0302","0,0012","0,0037","0,0006",,"0,0008","0,0025","0,0017","0,0005","0,0045",,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
193,12003070,08.05.2020,"155,4",Ст4сп,Контракт,20,150x150,Открытая,,"155,8","1,8","0,4","155,4",,,10,1569,1,6042,6394,4626,,6649,6173,6029,165,12,3,1950,9,350,430,190,,,,,,,,B 789/BC,"0,02",12:34:00,1536,12:34:00,1535,12:43:16,"0,2027","0,1973","0,7154","0,0025","0,0105","0,0352","0,0178","0,0349","0,0013","0,0025","0,0006","0,0004","0,0009","0,0027","0,0041","0,0005","0,0049",,,,,,,"0,334",RHI DELTEK D99,,RHI JUSTAL DS1015,,
200,12003077,08.05.2020,"161,7",Ст4сп,Контракт,27,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,6,1562,1,6233,6583,4819,,6846,6360,6222,165,10,3,1950,9,340,450,190,,,,,,,,B 789/BC,"0,02",17:33:00,1536,17:33:00,1534,17:48:57,"0,2042","0,1896","0,7197","0,0033","0,0146","0,0268","0,0063","0,0143","0,0007","0,0006","0,0005",,"0,0007","0,0025","0,0014","0,0005","0,0058",,,,,,,"0,332",RHI DELTEK D99,,RHI JUSTAL DS1015,,
202,12003079,08.05.2020,"165,9",Ст4сп,Контракт,29,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,1,1574,1,6287,6633,4874,,6903,6412,6277,165,10,3,1950,9,340,450,190,,,,,,,,B 789/BC,"0,02",18:55:00,1539,18:55:00,1537,19:07:42,"0,202","0,1945","0,6889","0,0033","0,0241","0,0544","0,0216","0,0271","0,0011","0,0028","0,0005","0,0001","0,0008","0,0027","0,0023","0,0005","0,0062",,,,,,,"0,332",RHI DELTEK D99,,RHI JUSTAL DS1015,,
209,12003086,09.05.2020,"165,9",1015,ASTM A510/A510M-18,36,150x150,Открытая,,"166,3","1,8","0,4","165,9",,,11,1565,1,6483,6820,5067,,7096,6601,6468,165,10,3,1950,8,320,400,170,,,,,,,,B 789/BC,"0,02",0:20:00,1543,0:20:00,1542,0:36:24,"0,1748","0,1654","0,5715","0,0065","0,009","0,0332","0,0118","0,0277","0,0014","0,0017","0,0005","0,0003","0,0007","0,0019","0,0035","0,0009","0,0061",,,,,,,"0,28",RHI DELTEK D99,,RHI JUSTAL DS1015,,
211,12003088,09.05.2020,"170,1",1015,ASTM A510/A510M-18,38,150x150,Открытая,,"170,5","1,8","0,4","170,1",,,2,1566,1,6539,6877,5120,,7150,6656,6524,165,10,3,1950,8,320,400,170,,,,,,,,B 789/BC,"0,02",1:55:00,1543,1:55:00,1539,2:11:47,"0,1728","0,1696","0,5856","0,0029","0,02","0,0388","0,0128","0,028","0,0013","0,002","0,0005","0,0005","0,0007","0,0022","0,0022","0,0005","0,0076",,,,,,,"0,282",RHI DELTEK D99,,RHI JUSTAL DS1015,,
149,12003026,06.05.2020,"163,8",Ст3сп,Контракт,18,150x150,Открытая,,"164,2","1,8","0,4","163,8",,,6,1568,7,4803,5243,3531,,5475,4942,4792,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",19:40:00,1543,19:40:00,1542,19:47:17,"0,1941","0,1798","0,7093","0,0022","0,0154","0,037","0,0149","0,0276","0,0012","0,0014","0,0003","0,0009","0,0006","0,002","0,0024","0,0005","0,0045",,,,,,,"0,323",RHI DELTEK D99,,RHI JUSTAL DS1015,,
151,12003028,06.05.2020,"161,7",Ст3сп,Контракт,20,150x150,Открытая,,"162,1","1,8","0,4","161,7",,,2,1569,7,4857,5302,3577,,5533,4999,4844,185,11,3,1950,9,340,420,170,,,,,,,,B 789/BC,"0,03",21:10:00,1547,21:10:00,1548,21:16:14,"0,193","0,1922","0,7","0,0033","0,0143","0,0445","0,0182","0,0403","0,0012","0,002","0,0006","0,0001","0,0008","0,0028","0,0027","0,0004","0,0045",,,,,,,"0,323",RHI DELTEK D99,,RHI JUSTAL DS1015,,
